%time,field.data
2098230000000,4.44281146593
2098330000000,4.3125923098
2098430000000,4.18979444333
2098532000000,4.14006561887
2098632000000,3.99805841801
2098730000000,3.88496193252
2098832000000,3.70876498918
2098930000000,3.56677436155
2099030000000,3.4459968594
2099130000000,3.31316152651
2099230000000,3.27070020912
2099330000000,3.13707793201
2099432000000,3.00390357437
2099530000000,2.88868492598
2099632000000,2.77943383139
2099730000000,2.67232100005
2099830000000,2.57347328924
2099930000000,2.51539350752
2100030000000,2.42380120544
2100130000000,2.33558314833
2100232000000,2.26011362472
2100330000000,2.18800312526
2100430000000,2.12406322198
2100530000000,2.06842556727
2100630000000,2.04064577315
2100730000000,1.97853086353
2100830000000,1.94218634195
2100930000000,1.90089055573
2101030000000,1.86731831653
2101130000000,1.84096389139
2101230000000,1.81643573723
2101332000000,1.81049366474
2101430000000,1.78935617332
2101530000000,1.77976268122
2101630000000,1.77067762705
2101730000000,1.76575715756
2101830000000,1.75921608142
2101930000000,1.76243605975
2102030000000,1.75626357831
2102132000000,1.75761576688
2102230000000,1.75830661468
2102330000000,1.7600594354
2102430000000,1.75975449293
2102530000000,1.76402364891
2102630000000,1.76672735135
2102730000000,1.76569633687
2102832000000,1.77251723673
2102932000000,1.77273936478
2103030000000,1.77331716321
2103130000000,1.77502901952
2103230000000,1.77198530479
2103330000000,1.77149597366
2103430000000,1.77303492484
2103530000000,1.767916722
2103630000000,1.75718080386
2103730000000,1.75294279051
2103830000000,1.74478851604
2103932000000,1.74151052075
2104030000000,1.7318340738
2104130000000,1.72750601869
2104230000000,1.72790008588
2104330000000,1.71273228627
2104430000000,1.71224393008
2104530000000,1.70284259992
2104630000000,1.69239854638
2104730000000,1.68662862579
2104830000000,1.67839097259
2104930000000,1.66494462279
2105030000000,1.65404667454
2105130000000,1.63452819811
2105230000000,1.61829570922
2105330000000,1.60230534031
2105430000000,1.58537746045
2105530000000,1.56889829538
2105630000000,1.55789480046
2105732000000,1.53854576164
2105830000000,1.52307518741
2105930000000,1.51223084853
2106030000000,1.50871007157
2106130000000,1.50013249534
2106230000000,1.51107254827
2106332000000,1.54842602654
2106430000000,1.59221050403
2106530000000,1.69650473423
2106630000000,1.81022872063
2106730000000,1.96839620344
2106830000000,2.07573546008
2106930000000,2.31141600566
2107030000000,2.59464690183
2107130000000,2.90453042365
2107230000000,3.21094752258
2107330000000,3.50867120336
2107430000000,3.8131976581
2107530000000,4.10136064761
2107632000000,4.22542761965
2107730000000,4.44653574312
2107830000000,4.74700569958
2107930000000,4.90002087781
2108030000000,5.08423438139
2108130000000,5.2039161603
2108230000000,5.20947979876
2108330000000,5.23367615188
2108430000000,5.30800578403
2108530000000,5.41544930639
2108630000000,5.41320502921
2108730000000,5.39483530902
2108832000000,5.34464815465
2108930000000,5.21699184708
2109030000000,5.1230927608
2109132000000,5.05830413815
2109230000000,5.03574200184
2109330000000,4.93985794788
2109430000000,4.79121793556
2109530000000,4.65578090739
2109630000000,4.49787676411
2109732000000,4.33577606617
2109830000000,4.13472483664
2109930000000,4.07005745118
2110030000000,3.90055486471
2110132000000,3.73844020526
2110230000000,3.58885924266
2110330000000,3.4246941902
2110430000000,3.28467514415
2110530000000,3.07247867444
2110630000000,3.04064283913
2110730000000,2.92817772879
2110830000000,2.85063477779
2110930000000,2.7818923117
2111030000000,2.79373442326
2111130000000,2.80541639752
2111230000000,2.86364771225
2111330000000,2.98890166165
2111430000000,3.1676598032
2111530000000,3.38832306174
2111630000000,3.65951203118
2111730000000,3.92472429051
2111830000000,4.19030002385
2111930000000,4.3532953881
2112030000000,4.59412214032
2112130000000,4.80976756418
2112230000000,5.01843929268
2112330000000,5.18244250784
2112430000000,5.32964143644
2112530000000,5.44252790272
2112630000000,5.49589100632
2112730000000,5.55358014221
2112830000000,5.57180205934
2112930000000,5.54700685637
2113030000000,5.52171550215
2113130000000,5.46763501953
2113230000000,5.4285589677
2113330000000,5.35144335546
2113430000000,5.24879311447
2113530000000,5.12326225234
2113632000000,5.00135112215
2113730000000,4.86995558945
2113830000000,4.74150872629
2113930000000,4.65432099677
2114030000000,4.49031058366
2114130000000,4.34948109766
2114230000000,4.19140717793
2114332000000,4.0345819269
2114432000000,3.87802979564
2114530000000,3.73798560338
2114630000000,3.63767072632
2114730000000,3.51885726995
2114830000000,3.35480355068
2114930000000,3.23183526795
2115032000000,3.07873370204
2115130000000,2.95674749374
2115230000000,2.8801277713
2115330000000,2.76267478517
2115430000000,2.65763339073
2115530000000,2.5458920614
2115630000000,2.45662270949
2115730000000,2.3712070168
2115832000000,2.30861140298
2115930000000,2.26115170845
2116030000000,2.19398094822
2116130000000,2.14311666831
2116230000000,2.09700281582
2116330000000,2.0607604974
2116430000000,2.03454179936
2116530000000,2.01296327656
2116630000000,1.99131452509
2116730000000,1.97994592695
2116830000000,1.97228173172
2116930000000,1.96673711432
2117030000000,1.96539851496
2117130000000,1.96325247795
2117230000000,1.96179388688
2117330000000,1.9654341823
2117430000000,1.96999204878
2117530000000,1.97028287127
2117630000000,1.97112973392
2117730000000,1.97721709927
2117830000000,1.97986368851
2117930000000,1.98856652876
2118030000000,1.98890272832
2118132000000,1.9888673426
2118230000000,1.99068737047
2118330000000,1.99375141417
2118430000000,1.99271273337
2118530000000,1.99146528632
2118630000000,1.98776480579
2118732000000,1.97718759196
2118830000000,1.97694519164
2118930000000,1.96802139209
2119030000000,1.95790857547
2119132000000,1.94974894022
2119230000000,1.94186076909
2119330000000,1.93070189183
2119430000000,1.91005249519
2119530000000,1.90836102089
2119630000000,1.89415202127
2119730000000,1.8784386237
2119832000000,1.85815857938
2119932000000,1.84399114719
2120030000000,1.82317895915
2120130000000,1.81562843589
2120230000000,1.7892838638
2120332000000,1.77054390918
2120430000000,1.74743965396
2120530000000,1.72818280329
2120630000000,1.70397131727
2120730000000,1.68491960119
2120832000000,1.66934276178
2120930000000,1.64739587466
2121032000000,1.62417693121
2121132000000,1.60102295478
2121230000000,1.57648035965
2121330000000,1.55447649475
2121430000000,1.54072237327
2121530000000,1.5227907655
2121632000000,1.511984278
2121730000000,1.51837562287
2121830000000,1.54821759934
2121930000000,1.5941768608
2122030000000,1.69818250381
2122132000000,1.83430237443
2122230000000,1.91833079533
2122332000000,2.13036163863
2122430000000,2.35966945123
2122530000000,2.6628837372
2122630000000,2.93699495742
2122730000000,3.28041354807
2122830000000,3.62446440919
2122930000000,3.74590774055
2123030000000,4.08672002945
2123130000000,4.29239274041
2123232000000,4.48207880919
2123330000000,4.65545337458
2123430000000,4.75570151919
2123532000000,4.85359247563
2123630000000,4.81236504499
2123730000000,4.84731769645
2123832000000,4.93406936758
2123930000000,4.91658671105
2124030000000,4.92159810082
2124130000000,4.90517499768
2124230000000,4.88443781253
2124332000000,4.77824363374
2124430000000,4.73396029674
2124530000000,4.75734782652
2124630000000,4.69093257532
2124730000000,4.62031170948
2124830000000,4.52816858503
2124930000000,4.43660670842
2125030000000,4.25817290353
2125130000000,4.14526737601
2125230000000,4.10316111048
2125330000000,3.96626515641
2125430000000,3.84977968653
2125530000000,3.70477170108
2125630000000,3.5130010528
2125730000000,3.35767787645
2125830000000,3.31074981668
2125932000000,3.15321243843
2126030000000,3.02018505219
2126130000000,2.87686259388
2126230000000,2.74388914979
2126330000000,2.58807263642
2126430000000,2.49740364827
2126530000000,2.47915119785
2126632000000,2.41650279381
2126730000000,2.43721916841
2126830000000,2.48480756457
2126930000000,2.48242760817
2127030000000,2.62723557118
2127130000000,2.84471550651
2127230000000,3.1538287826
2127330000000,3.43251267653
2127430000000,3.72621243717
2127530000000,3.84196395833
2127630000000,4.17479791362
2127730000000,4.45221576087
2127832000000,4.67059038001
2127930000000,4.88658197795
2128030000000,5.1550458733
2128130000000,5.30813438831
2128232000000,5.41346383415
2128330000000,5.3784425944
2128430000000,5.47383027302
2128532000000,5.47760977108
2128630000000,5.52250376011
2128730000000,5.47631085828
2128830000000,5.53839015918
2128930000000,5.45946594354
2129030000000,5.31936013076
2129130000000,5.22506314517
2129232000000,5.11146602004
2129330000000,4.98166207031
2129430000000,4.9333432472
2129530000000,4.78148761477
2129630000000,4.62724080104
2129730000000,4.50695742608
2129830000000,4.30380991276
2129930000000,4.14288187352
2130030000000,3.96577226524
2130132000000,3.79602890071
2130230000000,3.73376304642
2130330000000,3.57140152436
2130430000000,3.39291857523
2130530000000,3.24582158452
2130630000000,3.08756785537
2130730000000,2.93594380277
2130832000000,2.79234214744
2130932000000,2.71280676321
2131030000000,2.59865141783
2131130000000,2.45573840988
2131230000000,2.34576972061
2131332000000,2.24510430248
2131430000000,2.14474459886
2131530000000,2.06515767172
2131630000000,1.99882088798
2131730000000,1.95643295815
2131830000000,1.89483041813
2131930000000,1.83458330705
2132032000000,1.79811409558
2132130000000,1.76212613045
2132230000000,1.73731847491
2132330000000,1.720025519
2132430000000,1.71658278386
2132530000000,1.71052279126
2132630000000,1.70252091257
2132730000000,1.70519083207
2132830000000,1.71107590266
2132930000000,1.71883514122
2133032000000,1.72707974295
2133130000000,1.74025385237
2133230000000,1.74595395021
2133330000000,1.7593709487
2133430000000,1.76875619229
2133532000000,1.78012165424
2133630000000,1.79100446832
2133730000000,1.79832905711
2133830000000,1.8118151467
2133930000000,1.81851816895
2134030000000,1.81656966098
2134130000000,1.82041551835
2134230000000,1.82208018122
2134330000000,1.82153055612
2134430000000,1.82899294134
2134530000000,1.82645603493
2134630000000,1.81560646914
2134730000000,1.81022011315
2134830000000,1.80583442592
2134930000000,1.7995122165
2135030000000,1.79099606014
2135132000000,1.78519257796
2135230000000,1.78271917062
2135330000000,1.76502021475
2135430000000,1.75407950297
2135530000000,1.74250700834
2135632000000,1.72785568386
2135730000000,1.71250936835
2135830000000,1.69315088179
2135930000000,1.67488520209
2136030000000,1.66148049244
2136130000000,1.6424557522
2136230000000,1.62603755858
2136330000000,1.60272009717
2136430000000,1.581688706
2136530000000,1.5682976369
2136630000000,1.54576143329
2136730000000,1.54275825198
2136830000000,1.54042373036
2136932000000,1.5460728124
2137030000000,1.58104231231
2137132000000,1.63439605094
2137230000000,1.71594929308
2137332000000,1.77533052255
2137430000000,1.91030567749
2137530000000,2.13262128526
2137630000000,2.34039586574
2137730000000,2.63420998614
2137832000000,2.87812369819
2137930000000,3.20766932052
2138030000000,3.5365977483
2138130000000,3.7223148501
2138230000000,4.03096271245
2138330000000,4.28415507767
2138432000000,4.50794832487
2138532000000,4.62683540301
2138632000000,4.81628931119
2138730000000,4.78840940853
2138830000000,4.94855212193
2138930000000,5.03154576705
2139030000000,5.08662053878
2139130000000,5.10003511776
2139232000000,5.1034342897
2139330000000,5.09024450784
2139430000000,5.13629605014
2139530000000,5.02662862616
2139630000000,4.98095869029
2139730000000,4.89637514943
2139830000000,4.83386986125
2139930000000,4.7409370647
2140030000000,4.60303958231
2140130000000,4.50269682631
2140230000000,4.44385335261
2140330000000,4.32005477422
2140430000000,4.21034867739
2140532000000,4.0606980103
2140630000000,3.94525168756
2140730000000,3.78511639568
2140830000000,3.60618609554
2140930000000,3.54904608778
2141030000000,3.40469685385
2141130000000,3.24290771612
2141230000000,3.1227434317
2141330000000,2.99097785372
2141430000000,2.88577665848
2141530000000,2.81136567582
2141630000000,2.74370260481
2141730000000,2.65666169375
2141830000000,2.65244445591
2141930000000,2.66024025223
2142030000000,2.75009562801
2142130000000,2.89334865763
2142230000000,3.06224818615
2142330000000,3.19081418572
2142432000000,3.47157229894
2142532000000,3.75657685979
2142630000000,4.03777202852
2142730000000,4.27758490032
2142830000000,4.51303773084
2142930000000,4.59653450752
2143030000000,4.82311781479
2143130000000,4.9703274038
2143230000000,5.05037925779
2143330000000,5.13579485487
2143430000000,5.16209604149
2143530000000,5.12789310272
2143632000000,5.09236277384
2143730000000,5.06785929682
2143830000000,5.11625763315
2143930000000,5.08479251088
2144030000000,5.01521520412
2144130000000,4.97754307693
2144230000000,4.88777430363
2144330000000,4.80778827035
2144430000000,4.70425023085
2144532000000,4.71984646141
2144630000000,4.62119937078
2144730000000,4.51791205485
2144830000000,4.41621073146
2144930000000,4.31422510111
2145030000000,4.18722269377
2145132000000,4.05276005747
2145232000000,3.98006614496
2145330000000,3.85641501273
2145430000000,3.74788921956
2145530000000,3.60596114219
2145630000000,3.49305571831
2145730000000,3.3366483335
2145830000000,3.24621198681
2145930000000,3.12599213205
2146030000000,3.0095959276
2146130000000,2.88763087385
2146232000000,2.75580846633
2146330000000,2.64832127013
2146432000000,2.53075277258
2146530000000,2.4843284045
2146630000000,2.38654402447
2146730000000,2.30773914554
2146830000000,2.22851479589
2146930000000,2.17135452316
2147030000000,2.10691337215
2147130000000,2.05979271636
2147232000000,2.02004580257
2147330000000,1.98888243988
2147432000000,1.95672978957
2147530000000,1.93383978201
2147630000000,1.91107890384
2147730000000,1.89704384242
2147830000000,1.89797757947
2147932000000,1.88609841367
2148030000000,1.87648140253
2148130000000,1.87822803786
2148230000000,1.87741773619
2148330000000,1.88196652818
2148430000000,1.88278683132
2148530000000,1.89454009229
2148630000000,1.90050448124
2148730000000,1.89824758959
2148830000000,1.90402293419
2148930000000,1.90796959704
2149030000000,1.90859206216
2149130000000,1.91682392754
2149230000000,1.91779376821
2149330000000,1.90906956648
2149430000000,1.90631149821
2149532000000,1.9039404097
2149630000000,1.89655067446
2149730000000,1.88616349529
2149830000000,1.88618409556
2149930000000,1.8780072039
2150032000000,1.86391955891
2150130000000,1.85184734728
2150230000000,1.83449087892
2150330000000,1.8176413283
2150430000000,1.8021869142
2150530000000,1.79674372224
2150630000000,1.78210842646
2150730000000,1.76055596052
2150830000000,1.74227045446
2150930000000,1.72310374485
2151030000000,1.70421568783
2151130000000,1.68352726096
2151230000000,1.67478095353
2151330000000,1.65644989463
2151432000000,1.63751839038
2151530000000,1.61137968696
2151630000000,1.59291681355
2151732000000,1.57149657352
2151830000000,1.55131193941
2151930000000,1.54290154974
2152030000000,1.5274120239
2152130000000,1.51949064469
2152230000000,1.50718111482
2152330000000,1.51331322139
2152430000000,1.54109721266
2152532000000,1.59365442037
2152630000000,1.68700653881
2152730000000,1.79639663938
2152830000000,1.89178461219
2152930000000,2.08367795521
2153030000000,2.30570455297
2153130000000,2.56600590813
2153230000000,2.85983829655
2153330000000,3.14395104527
2153430000000,3.45930152846
2153532000000,3.80058472206
2153632000000,3.94672630328
2153730000000,4.18245725833
2153832000000,4.41817312281
2153930000000,4.62168089754
2154030000000,4.74372136702
2154130000000,4.97401298719
2154230000000,5.07608263767
2154330000000,5.04915388128
2154430000000,5.11472628389
2154530000000,5.13162157344
2154632000000,5.12522218885
2154730000000,5.09867436328
2154830000000,5.16814330457
2154932000000,5.11529195623
2155030000000,5.04512506655
2155130000000,4.90965422105
2155230000000,4.79114881181
2155330000000,4.68708675503
2155430000000,4.55643455359
2155532000000,4.53355193255
2155630000000,4.43065289077
2155730000000,4.25912259408
2155832000000,4.1011083351
2155930000000,3.95712602621
2156030000000,3.82515236757
2156130000000,3.64056896872
2156232000000,3.57843081834
2156330000000,3.41649509546
2156430000000,3.2786464885
2156530000000,3.0886752353
2156630000000,2.95627186509
2156730000000,2.81070111564
2156830000000,2.67976546707
2156930000000,2.66475340075
2157030000000,2.5652802609
2157132000000,2.51325631899
2157232000000,2.42918748511
2157330000000,2.45315354128
2157430000000,2.52952995301
2157532000000,2.64926381545
2157630000000,2.87719943152
2157730000000,3.13667521769
2157830000000,3.39328873174
2157930000000,3.64969624433
2158030000000,3.82139566092
2158130000000,4.07136806092
2158230000000,4.33947400475
2158330000000,4.6395864161
2158430000000,4.84257181954
2158530000000,4.97057379343
2158630000000,5.09626380746
2158730000000,5.21955569153
2158832000000,5.2612388375
2158930000000,5.23119208804
2159030000000,5.19272572597
2159130000000,5.28781061966
2159230000000,5.26703779916
2159330000000,5.22210266164
2159432000000,5.14196129136
2159530000000,5.00373781235
2159630000000,4.92848661175
2159730000000,4.8483350403
2159830000000,4.82110958696
2159930000000,4.73925807777
2160030000000,4.62600515507
2160130000000,4.44825521618
2160230000000,4.34634472375
2160332000000,4.21872992548
2160430000000,4.07202336617
2160530000000,3.950014074
2160632000000,3.87996041246
2160730000000,3.74207018763
2160832000000,3.59252758307
2160930000000,3.46694588381
2161030000000,3.34937476725
2161130000000,3.19667008511
2161230000000,3.07683555751
2161332000000,3.02651676062
2161430000000,2.90899354727
2161530000000,2.78437081864
2161630000000,2.65994001963
2161730000000,2.56459179211
2161830000000,2.45396066562
2161932000000,2.39718418662
2162030000000,2.30262251777
2162130000000,2.22825566502
2162230000000,2.13061317206
2162330000000,2.05874063777
2162432000000,1.99691684637
2162530000000,1.93351096932
2162630000000,1.89713704986
2162730000000,1.84804908195
2162830000000,1.80830179312
2162930000000,1.76037320958
2163030000000,1.72723656574
2163130000000,1.70568087723
2163230000000,1.68209675326
2163330000000,1.67609868871
2163430000000,1.66542961518
2163530000000,1.66060442357
2163632000000,1.65733536255
2163730000000,1.65378616938
2163830000000,1.65235068472
2163930000000,1.66291622372
2164030000000,1.66865196468
2164130000000,1.68243042191
2164232000000,1.69253214173
2164330000000,1.7051417578
2164430000000,1.70821022498
2164530000000,1.72372627817
2164630000000,1.72967576568
2164730000000,1.74384765479
2164830000000,1.75036958962
2164930000000,1.75637287122
2165030000000,1.75866032996
2165132000000,1.7619202873
2165232000000,1.75775562187
2165330000000,1.76106547955
2165432000000,1.75806081295
2165530000000,1.76050244083
2165632000000,1.75570211214
2165730000000,1.75026063284
2165832000000,1.74361841675
2165930000000,1.73086794678
2166030000000,1.72195046153
2166130000000,1.72238089931
2166230000000,1.71024872307
2166330000000,1.70132680929
2166430000000,1.68842951372
2166530000000,1.67780592786
2166630000000,1.65858598412
2166730000000,1.64222566553
2166830000000,1.6349623109
2166930000000,1.61978123083
2167030000000,1.60406194066
2167130000000,1.58541987923
2167230000000,1.56271578163
2167332000000,1.54976312623
2167430000000,1.53046912264
2167530000000,1.52422076401
2167630000000,1.50888442722
2167730000000,1.49952440644
2167830000000,1.49375313982
2167932000000,1.49918174615
2168030000000,1.49338112818
2168130000000,1.53519497687
2168230000000,1.59094029751
2168330000000,1.69712887949
2168430000000,1.8292068402
2168530000000,1.99719258184
2168630000000,2.21602786501
2168730000000,2.32802880792
2168830000000,2.61064203604
2168930000000,2.91372707574
2169030000000,3.28298168041
2169130000000,3.58968721881
2169230000000,3.87591889429
2169330000000,4.14677164195
2169430000000,4.28394562457
2169530000000,4.46704781625
2169630000000,4.67222209963
2169730000000,4.88576315226
2169830000000,5.03709769097
2169930000000,5.14460778261
2170030000000,5.24954626386
2170132000000,5.21036450987
2170230000000,5.25354587518
2170330000000,5.32969071722
2170430000000,5.31510193827
2170530000000,5.30893025244
2170630000000,5.25026683567
2170732000000,5.10538521271
2170830000000,5.01109776025
2170932000000,4.91738313338
2171030000000,4.90705140045
2171132000000,4.82065216869
2171230000000,4.68930116972
2171330000000,4.54127037322
2171430000000,4.36966305653
2171530000000,4.20014283005
2171630000000,4.06334069749
2171730000000,3.98922881943
2171830000000,3.8207836133
2171930000000,3.67496895224
2172030000000,3.50341346628
2172130000000,3.30321469012
2172232000000,3.16440559975
2172330000000,3.02124691792
2172430000000,2.97508816279
2172530000000,2.85715245638
2172630000000,2.78157486522
2172730000000,2.72148533111
2172830000000,2.64069306352
2172930000000,2.66347262605
2173030000000,2.75197853465
2173130000000,2.94738255977
2173230000000,3.12150861892
2173330000000,3.36204457973
2173430000000,3.59366130234
2173530000000,3.77185614602
2173630000000,4.04413087345
2173730000000,4.35663878818
2173830000000,4.59113115235
2173930000000,4.80890250208
2174030000000,4.98810640847
2174130000000,5.16160581845
2174230000000,5.18582982654
2174330000000,5.29767369264
2174430000000,5.40768981941
2174530000000,5.44842996188
2174630000000,5.47331009292
2174730000000,5.48568359491
2174830000000,5.45723771473
2174932000000,5.34208270506
2175032000000,5.38680463455
2175130000000,5.28277093738
2175230000000,5.19854230626
2175330000000,5.10399675096
2175430000000,4.98305898562
2175530000000,4.81888209417
2175630000000,4.77297089932
2175730000000,4.64973274987
2175830000000,4.48113967447
2175930000000,4.35027158686
2176030000000,4.20431299623
2176130000000,4.05508375533
2176230000000,3.91595364378
2176330000000,3.75039981946
2176430000000,3.67121921493
2176530000000,3.52030832409
2176630000000,3.39341864009
2176730000000,3.24621735122
2176830000000,3.12085532072
2176932000000,2.97043584478
2177032000000,2.90586529155
2177130000000,2.80316900771
2177230000000,2.67740823376
2177330000000,2.57881085031
2177430000000,2.47431381883
2177530000000,2.401782953
2177630000000,2.30408813189
2177730000000,2.23233538925
2177830000000,2.19229238089
2177930000000,2.12280029302
2178030000000,2.06502023692
2178130000000,2.01326555124
2178230000000,1.97483747832
2178332000000,1.93373464337
2178430000000,1.90843001426
2178530000000,1.90396737479
2178630000000,1.88147112581
2178730000000,1.87161100686
2178830000000,1.86447381981
2178930000000,1.85830782293
2179032000000,1.85585769634
2179130000000,1.85980660313
2179232000000,1.86144045435
2179330000000,1.86424618678
2179430000000,1.86878394131
2179530000000,1.8747238353
2179630000000,1.87882603507
2179730000000,1.88336552798
2179830000000,1.88588909585
2179930000000,1.89459073215
2180030000000,1.89724448292
2180132000000,1.90420625634
2180232000000,1.90429286167
2180330000000,1.9061179095
2180430000000,1.89829038714
2180530000000,1.90929734704
2180630000000,1.90660702228
2180730000000,1.90467433602
2180830000000,1.89952285448
2180930000000,1.89820418433
2181030000000,1.88979579449
2181130000000,1.89125957682
2181230000000,1.87305903382
2181330000000,1.8670397063
2181430000000,1.8525946324
2181530000000,1.84237208495
2181630000000,1.82879661745
2181730000000,1.81568130592
2181830000000,1.80382367107
2181930000000,1.78862070211
2182030000000,1.77190526628
2182130000000,1.7568671391
2182232000000,1.73588859493
2182332000000,1.71458093394
2182430000000,1.69302166252
2182530000000,1.68149237665
2182632000000,1.65568253899
2182730000000,1.63666813401
2182830000000,1.61259669735
2182930000000,1.59383990308
2183030000000,1.57160454966
2183130000000,1.56388926082
2183230000000,1.5460823095
2183330000000,1.53462817272
2183430000000,1.51088768378
2183530000000,1.51162869701
2183630000000,1.52194928965
2183730000000,1.56582386149
2183830000000,1.63033154273
2183930000000,1.71561387577
2184030000000,1.83446892471
2184130000000,1.90760324682
2184230000000,2.0588141156
2184330000000,2.25128314089
2184430000000,2.48479120867
2184530000000,2.73946031304
2184630000000,3.05052340901
2184730000000,3.33012832009
2184830000000,3.48501528395
2184930000000,3.71999813485
2185030000000,3.99047130394
2185130000000,4.22872563741
2185230000000,4.47192825684
2185330000000,4.72225200823
2185430000000,4.88754867707
2185530000000,4.93342987072
2185630000000,5.05094419194
2185730000000,5.15894956196
2185830000000,5.2109769841
2185930000000,5.25091881097
2186030000000,5.34205629444
2186130000000,5.32137670689
2186232000000,5.23222348692
2186332000000,5.16121164347
2186430000000,5.11655182051
2186530000000,5.03409964095
2186632000000,4.91346006755
2186730000000,4.88939265248
2186830000000,4.78562085949
2186930000000,4.61762526551
2187030000000,4.45197931581
2187130000000,4.25894690627
2187230000000,4.11497568522
2187330000000,3.94822810595
2187430000000,3.7773607952
2187530000000,3.69654819965
2187630000000,3.52716731521
2187730000000,3.29922880439
2187830000000,3.14384443304
2187930000000,2.99537005569
2188032000000,2.8350445315
2188130000000,2.77064374105
2188230000000,2.66750742544
2188332000000,2.56786675744
2188432000000,2.52568103946
2188530000000,2.42741892303
2188630000000,2.46253637044
2188730000000,2.53075525439
2188830000000,2.7377791899
2188930000000,2.95502218112
2189030000000,3.22305636407
2189132000000,3.35328068091
2189230000000,3.62170716839
2189330000000,3.92480202981
2189430000000,4.15385440342
2189530000000,4.49971158612
2189630000000,4.71756113803
2189730000000,4.93537631734
2189830000000,5.11824389108
2189930000000,5.16520699982
2190030000000,5.25261471019
2190130000000,5.31937934025
2190230000000,5.45450232588
2190330000000,5.51168636549
2190430000000,5.49014716516
2190530000000,5.47568520504
2190630000000,5.43348593977
2190730000000,5.27968703376
2190830000000,5.21647306724
2190930000000,5.20101659969
2191030000000,5.10928353851
2191130000000,4.99962312621
2191232000000,4.88938102855
2191332000000,4.7733119691
2191430000000,4.57526222134
2191530000000,4.43204738732
2191630000000,4.29832531724
2191730000000,4.21891809359
2191830000000,4.08053339312
2191930000000,3.90413677919
2192030000000,3.74190349288
2192132000000,3.58992972224
2192230000000,3.45487581829
2192330000000,3.30121120986
2192430000000,3.22661237743
2192532000000,3.07655864552
2192630000000,2.93644110238
2192730000000,2.79084026374
2192830000000,2.66711261012
2192930000000,2.55745188568
2193030000000,2.44374313326
2193130000000,2.37933784922
2193230000000,2.28729724275
2193330000000,2.20390822418
2193430000000,2.11381216368
2193530000000,2.0354135619
2193632000000,1.97352168376
2193730000000,1.92588120851
2193830000000,1.89694957565
2193930000000,1.85494019504
2194030000000,1.81869025419
2194130000000,1.79023478913
2194230000000,1.76797906771
2194330000000,1.75366298405
2194430000000,1.75471391484
2194530000000,1.74605124772
2194630000000,1.74402935054
2194730000000,1.74458292339
2194830000000,1.73807737828
2194932000000,1.74528636914
2195030000000,1.74982122948
2195130000000,1.76139360798
2195230000000,1.76860503531
2195330000000,1.77951476821
2195430000000,1.78745733368
2195530000000,1.79633084933
2195632000000,1.7966770871
2195732000000,1.80844206422
2195830000000,1.81759487016
2195930000000,1.82469803302
2196030000000,1.82839687821
2196130000000,1.82898149676
2196232000000,1.82787307713
2196330000000,1.82915862511
2196430000000,1.81780239624
2196530000000,1.82448163231
2196630000000,1.81910452948
2196732000000,1.81555095315
2196830000000,1.80429831214
2196932000000,1.80092859039
2197032000000,1.79225749705
2197130000000,1.77874549595
2197230000000,1.7737004
2197330000000,1.76185988816
2197430000000,1.74415966903
2197530000000,1.73133203037
2197632000000,1.71353217416
2197732000000,1.69930011418
2197830000000,1.69019808183
2197930000000,1.67505985181
2198030000000,1.6571689128
2198130000000,1.63984840085
2198230000000,1.62261295801
2198330000000,1.60516046719
2198430000000,1.58217471383
2198530000000,1.5627670006
2198630000000,1.55361073029
2198730000000,1.54040480029
2198830000000,1.52812608634
2198930000000,1.53612544482
2199032000000,1.54391263251
2199130000000,1.55489864125
2199230000000,1.6068698643
2199330000000,1.71250080007
2199430000000,1.83040602296
2199530000000,1.97473180502
2199630000000,2.18808341525
2199730000000,2.41983998748
2199830000000,2.56952831327
2199932000000,2.86236065737
2200030000000,3.23742822475
2200130000000,3.51034617569
2200230000000,3.80890947189
2200330000000,4.09928042117
2200430000000,4.35582713976
2200530000000,4.41146423613
2200630000000,4.64144546841
2200730000000,4.77093853274
2200830000000,4.88666803171
2200930000000,4.94177726748
2201030000000,5.00152469183
2201130000000,4.96474002882
2201230000000,4.97266534258
2201332000000,4.93337848504
2201430000000,5.00771230047
2201530000000,5.00583427856
2201630000000,4.94564725287
2201730000000,4.81012977258
2201832000000,4.75799448242
2201930000000,4.68022710815
2202032000000,4.60627670089
2202132000000,4.56551007098
2202230000000,4.47935597575
2202330000000,4.3679700899
2202430000000,4.21998758452
2202530000000,4.07843971372
2202630000000,3.97819458462
2202730000000,3.92719492104
2202832000000,3.78670135912
2202930000000,3.65281753947
2203030000000,3.48598820123
2203130000000,3.34718086546
2203230000000,3.19978050997
2203330000000,3.08555235475
2203430000000,3.03417367206
2203530000000,2.94699250539
2203632000000,2.85078213283
2203730000000,2.74854388538
2203830000000,2.69558976828
2203930000000,2.65701225056
2204030000000,2.68286429904
2204130000000,2.75752036095
2204230000000,2.82941682503
2204332000000,2.97016824439
2204430000000,3.12223924659
2204530000000,3.20340858361
2204630000000,3.4504879813
2204732000000,3.65903861211
2204830000000,3.98569492421
2204930000000,4.24109491187
2205030000000,4.49187155926
2205130000000,4.68958601811
2205230000000,4.78298523558
2205330000000,4.97587233695
2205430000000,5.1106848331
2205530000000,5.27976426069
2205630000000,5.44633939214
2205730000000,5.52468092908
