%time,field.data
2131330000000,2.31090066889
2131430000000,2.23743079462
2131530000000,2.19049177171
2131632000000,2.13960487963
2131730000000,2.09886451352
2131832000000,2.06547234034
2131930000000,2.057490515
2132030000000,2.02166063655
2132130000000,1.99927358098
2132228000000,1.98155971016
2132330000000,1.96742861744
2132430000000,1.95823057164
2132530000000,1.9552885564
2132630000000,1.95103555547
2132736000000,1.94969862923
2132830000000,1.94881458991
2132932000000,1.95150223124
2133030000000,1.95147387409
2133130000000,1.95247488842
2133230000000,1.95606474451
2133332000000,1.96156344531
2133430000000,1.96614120202
2133532000000,1.96998142978
2133630000000,1.97538814002
2133734000000,1.97910050344
2133830000000,1.98028556507
2133930000000,1.98276897997
2134032000000,1.98266278442
2134130000000,1.97658883241
2134230000000,1.97094427167
2134332000000,1.96107006973
2134436000000,1.95445828371
2134530000000,1.94796519524
2134624000000,1.93648021301
2134734000000,1.92559454565
2134830000000,1.91461399298
2134930000000,1.90448472148
2135030000000,1.8928918953
2135130000000,1.88580162305
2135230000000,1.87369017273
2135330000000,1.87008258918
2135432000000,1.85695573446
2135530000000,1.8413199464
2135630000000,1.82764712811
2135732000000,1.81574215327
2135830000000,1.79626672607
2135930000000,1.78640778054
2136030000000,1.76809805481
2136130000000,1.76529563299
2136230000000,1.73917283428
2136330000000,1.72320303502
2136430000000,1.70257756711
2136530000000,1.68592700679
2136630000000,1.66298061344
2136730000000,1.64448381681
2136830000000,1.62027933151
2136930000000,1.61259536854
2137030000000,1.58865532556
2137130000000,1.57298932803
2137230000000,1.54918690102
2137330000000,1.53791088022
2137430000000,1.51293042624
2137532000000,1.4919414335
2137630000000,1.46702061751
2137732000000,1.46254819594
2137830000000,1.44063655645
2137930000000,1.42335487968
2138032000000,1.40180536933
2138130000000,1.38519092552
2138230000000,1.36310184851
2138330000000,1.34939700746
2138430000000,1.32382965699
2138530000000,1.30988377685
2138630000000,1.3014825812
2138730000000,1.28845966588
2138830000000,1.26843599527
2138930000000,1.24961414666
2139030000000,1.22405774372
2139130000000,1.20536439203
2139230000000,1.18457588723
2139332000000,1.15957213309
2139430000000,1.13875984879
2139530000000,1.12573710774
2139630000000,1.12748648247
2139730000000,1.14954191762
2139832000000,1.15881984236
2139930000000,1.22097249021
2140030000000,1.30346776193
2140130000000,1.40082335608
2140230000000,1.52001138626
2140332000000,1.64702311127
2140430000000,1.83297155834
2140532000000,1.94705513159
2140630000000,1.9151933672
2140730000000,2.15892413325
2140830000000,2.22384716308
2140930000000,2.29645294447
2141034000000,2.31949071918
2141130000000,2.34631309989
2141230000000,2.26830963255
2141330000000,2.25761037437
2141432000000,2.18059115385
2141532000000,2.04429350136
2141630000000,2.05713053277
2141730000000,1.8778919589
2141834000000,1.89176537727
2141930000000,1.79795988263
2142030000000,1.69779318332
2142130000000,1.64269770021
2142230000000,1.54334662329
2142332000000,1.45429004387
2142430000000,1.34994054817
2142530000000,1.2660775431
2142630000000,1.19802267431
2142732000000,1.17200226941
2142830000000,1.10348646738
2142932000000,1.0664805161
2143032000000,1.03004881969
2143130000000,1.01183811358
2143230000000,1.0041865749
2143330000000,1.00633929101
2143430000000,1.02072660213
2143532000000,1.05724258366
2143632000000,1.08331200592
2143730000000,1.10293885735
2143830000000,1.1517769769
2143930000000,1.23843345113
2144032000000,1.32222556775
2144132000000,1.43700049935
2144230000000,1.54609559871
2144330000000,1.71148765157
2144430000000,1.87145736302
2144530000000,2.09230370388
2144630000000,2.27406424744
2144730000000,2.41579609518
2144830000000,2.64201511138
2144930000000,2.8545177622
2145030000000,3.09346039862
2145130000000,3.20388343154
2145230000000,3.29109084547
2145336000000,3.30132985628
2145430000000,3.32627150461
2145530000000,3.16249700907
2145630000000,3.08773652044
2145730000000,2.98561290553
2145830000000,2.9716476533
2145930000000,2.84198496875
2146032000000,2.75092425985
2146130000000,2.62965773524
2146238000000,2.52391966709
2146330000000,2.40090420232
2146436000000,2.33714495818
2146530000000,2.32935400706
2146630000000,2.26095860004
2146732000000,2.21205020208
2146830000000,2.16154291115
2146930000000,2.11946718733
2147030000000,2.0807810872
2147130000000,2.04859693081
2147228000000,2.03598394685
2147330000000,2.01658928122
2147432000000,2.01681277052
2147530000000,2.00440663024
2147632000000,2.00583524158
2147738000000,2.00448969883
2147830000000,2.01145821868
2147932000000,2.01509958171
2148030000000,2.03141732351
2148130000000,2.0349050441
2148234000000,2.04851049417
2148328000000,2.05300841712
2148430000000,2.0639013581
2148530000000,2.07316727257
2148632000000,2.08511917532
2148730000000,2.09356481053
2148832000000,2.10978354421
2148930000000,2.11300728739
2149030000000,2.12648273126
2149130000000,2.12825778948
2149230000000,2.13894658415
2149330000000,2.13865185885
2149430000000,2.14264946366
2149530000000,2.13701399185
2149630000000,2.14174363333
2149730000000,2.12974046057
2149840000000,2.13167795472
2149930000000,2.11669727294
2150032000000,2.11304762464
2150130000000,2.10623092945
2150230000000,2.10802085093
2150330000000,2.08760827058
2150430000000,2.08742878826
2150530000000,2.06853290333
2150630000000,2.06674202398
2150730000000,2.03976113395
2150830000000,2.03768164138
2150930000000,2.02721377774
2151030000000,2.01244057978
2151130000000,1.98547272769
2151230000000,1.95925195526
2151330000000,1.92813347965
2151430000000,1.91117058796
2151530000000,1.87562209219
2151630000000,1.85089934432
2151730000000,1.82385742755
2151830000000,1.79830907334
2151932000000,1.77403290064
2152030000000,1.74795316285
2152130000000,1.71107784673
2152230000000,1.67829690205
2152330000000,1.64495896504
2152430000000,1.61024128879
2152530000000,1.58043509067
2152630000000,1.56359375962
2152730000000,1.53175163082
2152830000000,1.49227634305
2152930000000,1.4621801725
2153030000000,1.43049296978
2153132000000,1.39949034262
2153232000000,1.37112910072
2153330000000,1.34579212908
2153430000000,1.33624633204
2153530000000,1.31137195148
2153632000000,1.28639166815
2153730000000,1.26359698295
2153832000000,1.24319008998
2153932000000,1.22310474306
2154032000000,1.20383929908
2154130000000,1.19284085796
2154232000000,1.17363672437
2154330000000,1.1544374659
2154430000000,1.13225418718
2154530000000,1.11594817881
2154630000000,1.102035228
2154730000000,1.09621640868
2154830000000,1.12066838385
2154930000000,1.15412334543
2155030000000,1.22517465821
2155130000000,1.33380823361
2155234000000,1.46471639858
2155330000000,1.52876994602
2155430000000,1.70889864139
2155528000000,1.85228822544
2155630000000,2.08608942526
2155734000000,2.26540773023
2155842000000,2.43170689427
2155930000000,2.66362934258
2156030000000,2.73496293953
2156130000000,2.78432706418
2156232000000,2.79173955078
2156330000000,2.59521939644
2156430000000,2.55150054589
2156530000000,2.32312414939
2156630000000,2.22157869218
2156732000000,2.0735347762
2156830000000,1.95436403116
2156942000000,1.84004642154
2157030000000,1.84925116442
2157130000000,1.73436984394
2157232000000,1.63404921426
2157330000000,1.54956897708
2157430000000,1.46075274534
2157530000000,1.3797158937
2157632000000,1.26423659598
2157730000000,1.21020014555
2157832000000,1.19278786594
2157930000000,1.1420552017
2158028000000,1.07966977567
2158130000000,1.05428222606
2158230000000,1.04178128543
2158330000000,1.03704642932
2158430000000,1.03552464092
2158530000000,1.04507832939
2158630000000,1.06155204807
2158730000000,1.08219592235
2158830000000,1.10532550282
2158930000000,1.14687973597
2159030000000,1.18342602915
2159132000000,1.22364911814
2159230000000,1.26237140318
2159332000000,1.31778723749
2159430000000,1.36315232935
2159532000000,1.45800743057
2159630000000,1.56157095682
2159730000000,1.68290137592
2159830000000,1.81680552182
2159930000000,1.9084588422
2160030000000,2.06338241785
2160130000000,2.27947818133
2160230000000,2.42767386637
2160330000000,2.70973272701
2160428000000,2.85520398666
2160530000000,2.88515368056
2160630000000,3.01781284559
2160730000000,3.11641500115
2160830000000,3.12973365002
2160930000000,3.15052659231
2161032000000,3.20099997538
2161130000000,3.1991294195
2161230000000,3.03949802037
2161330000000,2.96501608989
2161430000000,2.86870372998
2161530000000,2.76352376154
2161630000000,2.66665714872
2161730000000,2.63976479592
2161832000000,2.54076391591
2161930000000,2.42401024231
2162030000000,2.35393254393
2162128000000,2.22188633111
2162230000000,2.16538990352
2162330000000,2.09916420735
2162430000000,2.05025893955
2162530000000,2.02726362858
2162634000000,1.99540137436
2162728000000,1.95723086292
2162830000000,1.93534203775
2162928000000,1.91576666888
2163036000000,1.90564920591
2163130000000,1.90067668752
2163230000000,1.89893316345
2163330000000,1.90146034278
2163434000000,1.90684520269
2163530000000,1.90736796571
2163628000000,1.91564324203
2163730000000,1.92697865342
2163832000000,1.93200545096
2163930000000,1.93800454009
2164030000000,1.95102267684
2164132000000,1.96038552752
2164230000000,1.96846055478
2164330000000,1.97483317486
2164430000000,1.97885380958
2164530000000,1.9815266065
2164630000000,1.98283984941
2164730000000,1.98338238647
2164830000000,1.98336366842
2164930000000,1.97813304501
2165030000000,1.97463461666
2165128000000,1.96813240734
2165230000000,1.96254404713
2165332000000,1.94968031444
2165430000000,1.93854335237
2165530000000,1.9247457133
2165630000000,1.9090083525
2165730000000,1.89297198411
2165830000000,1.8784111223
2165932000000,1.86868795344
2166030000000,1.8516738607
2166130000000,1.83272653264
2166232000000,1.81043672534
2166330000000,1.7891205177
2166430000000,1.7661867175
2166530000000,1.74146881632
2166630000000,1.72103826163
2166730000000,1.70844228579
2166830000000,1.68915899532
2166930000000,1.66183282211
2167030000000,1.64045527829
2167130000000,1.6197318761
2167230000000,1.59228580079
2167330000000,1.56520970297
2167430000000,1.54223573228
2167530000000,1.53067958347
2167630000000,1.5034660472
2167730000000,1.48195672815
2167830000000,1.45509994038
2167930000000,1.42971524075
2168036000000,1.40628629506
2168130000000,1.38466351452
2168234000000,1.36755230092
2168332000000,1.35496546279
2168430000000,1.33302790232
2168530000000,1.31126108161
2168630000000,1.29274326457
2168730000000,1.27581564741
2168830000000,1.25965025737
2168930000000,1.24359196497
2169030000000,1.23547980145
2169130000000,1.22189344586
2169232000000,1.20117152147
2169330000000,1.18619566414
2169430000000,1.17182940281
2169530000000,1.15974032372
2169630000000,1.14719941437
2169732000000,1.14159823083
2169830000000,1.12591682983
2169930000000,1.11094224452
2170030000000,1.09238632032
2170130000000,1.0784591321
2170232000000,1.06751615734
2170330000000,1.06500533052
2170430000000,1.07360422186
2170532000000,1.10181444862
2170632000000,1.14354221229
2170730000000,1.20148704358
2170830000000,1.23457520402
2170930000000,1.32028456455
2171030000000,1.4291348783
2171130000000,1.6085005942
2171232000000,1.77220006061
2171332000000,1.91279969051
2171430000000,1.95020574622
2171530000000,2.07949748197
2171630000000,2.19089835933
2171730000000,2.32891275353
2171830000000,2.33514772483
2171930000000,2.34347603289
2172030000000,2.34343703657
2172130000000,2.2684559647
2172234000000,2.24002737519
2172330000000,2.07111149051
2172430000000,1.99200291117
2172530000000,1.9525358979
2172630000000,1.8761849506
2172732000000,1.91012527375
2172830000000,1.84008067792
2172930000000,1.79501177741
2173030000000,1.72601007407
2173130000000,1.59066568519
2173230000000,1.49546937335
2173330000000,1.41475782102
2173430000000,1.35860536204
2173530000000,1.27658008316
2173630000000,1.26586510352
2173734000000,1.19656074487
2173830000000,1.14470795514
2173932000000,1.10439011512
2174030000000,1.05843975156
2174130000000,1.03740586664
2174234000000,1.02655019809
2174330000000,1.02099201086
2174428000000,1.02542570768
2174532000000,1.03302159397
2174630000000,1.05893067587
2174730000000,1.09102006166
2174830000000,1.1329567831
2174932000000,1.18001673982
2175030000000,1.25909464491
2175132000000,1.36539929187
2175230000000,1.50406769486
2175330000000,1.65113706219
2175430000000,1.84004577746
2175530000000,2.02054286796
2175630000000,2.24303667753
2175730000000,2.44928801561
2175832000000,2.70521679926
2175930000000,2.90839424202
2176030000000,3.0327294519
2176130000000,3.1613561706
2176230000000,3.24813720806
2176326000000,3.27560858712
2176430000000,3.27527462658
2176530000000,3.33572759675
2176632000000,3.25827646095
2176732000000,3.19810377221
2176834000000,2.99950170244
2176932000000,2.91083748633
2177032000000,2.83592840586
2177130000000,2.74150368636
2177230000000,2.58105061706
2177332000000,2.49168947103
2177430000000,2.44492235459
2177530000000,2.30867546191
2177632000000,2.22144621975
2177734000000,2.17821163675
2177830000000,2.13341437732
2177932000000,2.09478970917
2178030000000,2.05370321799
2178132000000,2.03723194135
2178230000000,2.01097151685
2178332000000,2.00089527035
2178434000000,1.9944245226
2178530000000,1.99545258277
2178638000000,1.99502750891
2178732000000,2.01000940612
2178830000000,2.00635256407
2178930000000,2.01672962836
2179030000000,2.02512907692
2179132000000,2.03802439346
2179232000000,2.05148061746
2179332000000,2.06885114753
2179430000000,2.07989285005
2179530000000,2.09393595502
2179630000000,2.10435244204
2179730000000,2.11195753413
2179832000000,2.11536646121
2179930000000,2.11547079943
2180030000000,2.11449686596
2180132000000,2.11391286516
2180230000000,2.10627163314
2180330000000,2.10109529682
2180438000000,2.09294372545
2180532000000,2.08682674524
2180632000000,2.0758920244
2180730000000,2.06686328856
2180830000000,2.06043495726
2180930000000,2.05262391893
2181030000000,2.02809937648
2181130000000,2.02160370117
2181230000000,2.00911870527
2181330000000,1.99423658941
2181432000000,1.97416407275
2181534000000,1.95880322175
2181632000000,1.93759293875
2181734000000,1.92037317805
2181830000000,1.90029526824
2181930000000,1.87929949479
2182030000000,1.85393818099
2182130000000,1.84832724118
2182230000000,1.82194490066
2182330000000,1.81347577541
2182430000000,1.78947698493
2182530000000,1.77239536227
2182630000000,1.74490595875
2182730000000,1.7339313234
2182832000000,1.7229628375
2182930000000,1.68326294723
2183032000000,1.65813535889
2183130000000,1.65397510202
2183230000000,1.62489903209
2183330000000,1.59931440475
2183432000000,1.57687025285
2183532000000,1.55182801067
2183630000000,1.52316568629
2183730000000,1.49755778757
2183832000000,1.4744016113
2183934000000,1.44809580305
2184032000000,1.4237567008
2184130000000,1.40825754661
2184232000000,1.37990306224
2184330000000,1.3597643344
2184430000000,1.33383692293
2184530000000,1.31223291751
2184630000000,1.28894245777
2184730000000,1.26142283795
2184830000000,1.25100706286
2184930000000,1.23010393601
2185030000000,1.21069966498
2185130000000,1.18901002259
2185230000000,1.16507202422
2185330000000,1.13916280777
2185430000000,1.11503136041
2185530000000,1.09480026122
2185630000000,1.08000216574
2185730000000,1.09330823827
2185832000000,1.12298200514
2185930000000,1.18472143308
2186032000000,1.21377999764
2186130000000,1.33650562441
2186230000000,1.41091688746
2186330000000,1.58815475996
2186432000000,1.72740027322
2186530000000,1.95097803363
2186630000000,2.14350998868
2186732000000,2.41131204428
2186830000000,2.56119214886
2186930000000,2.52548802218
2187030000000,2.60795542535
2187132000000,2.59965146867
2187230000000,2.54238209747
2187330000000,2.45908083382
2187430000000,2.32933881393
2187530000000,2.26217307771
2187630000000,2.09309045641
2187730000000,1.98837205443
2187830000000,1.90191132531
2187930000000,1.7646001567
2188030000000,1.66089162758
2188132000000,1.57824144612
2188232000000,1.47914230477
2188330000000,1.40017049338
2188432000000,1.30468822315
2188534000000,1.24941896192
2188630000000,1.18100055134
2188732000000,1.14467977846
2188832000000,1.08535541725
2188930000000,1.08815421073
2189030000000,1.05469311718
2189130000000,1.03336790129
2189230000000,1.03005457407
2189330000000,1.03426673598
2189438000000,1.05270068063
2189534000000,1.06818020888
2189632000000,1.09007465801
2189730000000,1.11135276369
2189830000000,1.1355000028
2189930000000,1.16265602524
2190030000000,1.21204073907
2190130000000,1.2498197076
2190230000000,1.30835319462
2190330000000,1.37307202383
2190430000000,1.46916375815
2190530000000,1.53645359878
2190630000000,1.65814432471
2190730000000,1.79352427477
2190830000000,1.94830682271
2190930000000,2.11776161137
2191030000000,2.25741921355
2191132000000,2.44808268753
2191230000000,2.59816610665
2191330000000,2.71270007256
2191430000000,2.78837183687
2191530000000,2.78944386294
2191630000000,2.82255731049
2191730000000,2.87961268958
2191834000000,2.98100021797
2191930000000,2.92485633304
2192030000000,2.91501585106
2192130000000,2.77909490229
2192230000000,2.75653295333
2192330000000,2.66423555138
2192432000000,2.70606256828
2192530000000,2.60895948111
2192630000000,2.49328469331
2192730000000,2.40582935396
2192830000000,2.35193414185
2192930000000,2.29012794391
2193030000000,2.23911439523
2193132000000,2.21675489368
2193230000000,2.17809230719
2193330000000,2.12959111689
2193430000000,2.07774492593
2193530000000,2.03992835626
2193630000000,2.00938016702
2193730000000,1.98588550084
2193830000000,1.97775141619
2193930000000,1.96210165577
2194030000000,1.94625230618
2194130000000,1.9394179413
2194230000000,1.93213224136
2194332000000,1.93169848427
2194430000000,1.92713085685
2194528000000,1.93110879338
2194630000000,1.92659049341
2194730000000,1.93012078703
2194832000000,1.92485081028
2194932000000,1.92891816731
2195034000000,1.9251203036
2195132000000,1.92825052167
2195232000000,1.92153975991
2195332000000,1.92702598076
2195430000000,1.91810338071
2195530000000,1.92179777275
2195630000000,1.91351250028
2195730000000,1.91285663736
2195832000000,1.90223745328
2195932000000,1.89891190571
2196032000000,1.88935818781
2196130000000,1.89063195842
2196230000000,1.86823042495
2196330000000,1.86814621476
2196430000000,1.85358846258
2196524000000,1.83924155689
2196630000000,1.82135283805
2196730000000,1.80923911151
2196832000000,1.79025660284
2196930000000,1.77588753683
2197028000000,1.76539173782
2197130000000,1.74796979006
2197232000000,1.72797955124
2197330000000,1.71443167222
2197430000000,1.69188514628
2197530000000,1.66927769207
2197630000000,1.64957792252
2197730000000,1.63267526961
2197830000000,1.61542031863
2197932000000,1.5999702737
2198030000000,1.57777792301
2198130000000,1.55752364977
2198230000000,1.53143250915
2198330000000,1.51303335743
2198432000000,1.50394037028
2198530000000,1.48482310178
2198630000000,1.46092448812
2198730000000,1.44458319035
2198830000000,1.42620974529
2198930000000,1.40881907761
2199030000000,1.38681423472
2199130000000,1.37199788655
2199232000000,1.36510751553
2199330000000,1.3470226771
2199432000000,1.3332326875
2199532000000,1.31553010397
2199630000000,1.29774925043
2199730000000,1.28385295802
2199830000000,1.27791498419
2199930000000,1.25840443447
2200030000000,1.24699846593
2200130000000,1.23386054228
2200232000000,1.22207179151
2200330000000,1.21176664959
2200430000000,1.19803015416
2200532000000,1.18353055206
2200630000000,1.17069772573
2200730000000,1.14640560861
2200830000000,1.12169427313
2200930000000,1.09908580944
2201030000000,1.0838887096
2201130000000,1.08275700025
2201230000000,1.08931495386
2201330000000,1.1295716682
2201430000000,1.22549282425
2201530000000,1.33344148253
2201630000000,1.46504643516
2201730000000,1.61071024835
2201830000000,1.80857022659
2201930000000,1.85918357873
2202030000000,2.02936612026
2202130000000,2.3024291142
2202230000000,2.4235105868
2202330000000,2.51322974891
2202430000000,2.53186361607
2202530000000,2.4427482817
2202630000000,2.35692143111
2202730000000,2.42717114559
2202830000000,2.25434749084
2202930000000,2.1659079502
2203030000000,2.05166001825
2203128000000,1.93949676873
2203230000000,1.77304014061
2203330000000,1.63736897681
2203436000000,1.54549338009
2203530000000,1.53307035806
2203632000000,1.44559798889
2203730000000,1.38549811777
2203832000000,1.30803244335
2203932000000,1.22626955156
2204030000000,1.16348477995
2204130000000,1.12925436047
2204230000000,1.08213255993
2204330000000,1.04838299112
2204430000000,1.02050217039
2204530000000,1.0065202
2204632000000,1.00285835241
2204730000000,1.01193076896
2204830000000,1.0279947877
2204930000000,1.05348865006
2205030000000,1.06445414292
2205132000000,1.08725028941
2205230000000,1.14817398191
2205330000000,1.17312156665
2205430000000,1.23246614024
2205530000000,1.25668820468
2205630000000,1.34017644168
2205730000000,1.402709286
2205830000000,1.45237823874
2205930000000,1.54395960479
2206030000000,1.65496738149
2206130000000,1.77913689667
2206230000000,1.92774753593
2206334000000,2.10011009413
2206428000000,2.22442703166
2206530000000,2.44443692169
2206630000000,2.64297634248
2206738000000,2.79502850976
2206830000000,3.00705327875
2206930000000,3.18549897126
2207030000000,3.28390964936
2207132000000,3.34243091703
2207230000000,3.26744797614
2207330000000,3.36411419582
2207432000000,3.21743955868
2207530000000,3.17168281863
2207630000000,3.19299449556
2207730000000,3.06092771014
2207830000000,2.95414705121
2207930000000,2.8510743244
2208030000000,2.72985034838
2208130000000,2.63534707478
2208230000000,2.52295212075
2208330000000,2.42643720748
2208432000000,2.33595477231
2208530000000,2.26671370481
2208634000000,2.19957636576
2208732000000,2.16104337434
2208830000000,2.1159836573
2208930000000,2.07409872294
2209030000000,2.03362206407
2209130000000,2.02057890304
2209230000000,2.00921209679
2209330000000,2.00742877727
2209430000000,2.00344825728
2209536000000,2.01372128186
2209632000000,2.01855410692
2209730000000,2.03456231735
2209830000000,2.04173922937
2209932000000,2.06183286382
2210030000000,2.08132641158
2210130000000,2.09631206604
2210230000000,2.11503504517
2210330000000,2.12419962889
2210432000000,2.12881581327
2210532000000,2.14346434881
2210630000000,2.15424247506
2210732000000,2.16192862185
2210834000000,2.16984128198
2210930000000,2.17083239287
2211032000000,2.17471749127
2211130000000,2.17124024227
2211232000000,2.16832145714
2211330000000,2.16457639836
2211430000000,2.1605271849
2211530000000,2.14867052888
2211632000000,2.14294427455
2211730000000,2.12052610691
2211830000000,2.1079956177
2211928000000,2.08901455777
2212032000000,2.06997241206
2212134000000,2.04653275044
2212232000000,2.0224924457
2212328000000,1.99526225883
2212430000000,1.97384055751
2212530000000,1.95664342527
2212630000000,1.93677485068
2212730000000,1.91065430442
2212836000000,1.8879328946
2212930000000,1.86207592426
2213030000000,1.83401507446
2213132000000,1.80569909002
2213232000000,1.78173671844
2213330000000,1.748641641
2213430000000,1.72964885933
2213538000000,1.70666215234
2213630000000,1.67958507823
2213730000000,1.67120590731
2213830000000,1.64955787535
2213930000000,1.6258267649
2214030000000,1.60427232184
2214130000000,1.5794681637
2214230000000,1.5584454353
2214334000000,1.52321742347
2214430000000,1.51565452159
2214532000000,1.47887339383
2214630000000,1.46946147489
2214732000000,1.4432596345
2214832000000,1.41869827715
2214930000000,1.39600979282
2215030000000,1.37012826443
2215130000000,1.34383461985
2215230000000,1.3220068503
2215330000000,1.30335896136
2215430000000,1.28057549725
2215530000000,1.27077287693
2215632000000,1.25086985458
2215730000000,1.23298578631
2215830000000,1.21291519294
2215932000000,1.19372055203
2216030000000,1.17611188521
2216132000000,1.16709592961
2216230000000,1.14879912879
2216330000000,1.13129305624
2216430000000,1.11261841804
2216528000000,1.10251358848
2216630000000,1.08137984205
2216730000000,1.05946441383
2216832000000,1.04111898372
2216930000000,1.03458455015
2217030000000,1.02948263394
2217130000000,1.05246559975
2217230000000,1.10782597715
2217330000000,1.17828939767
2217432000000,1.32862497455
2217530000000,1.38767690802
2217630000000,1.5530183797
2217730000000,1.73810758109
2217830000000,1.9309996899
2217932000000,2.16783592621
2218030000000,2.35626512636
2218130000000,2.39567830384
2218230000000,2.54552504779
2218332000000,2.70790080986
2218430000000,2.74486835793
2218530000000,2.59649515309
2218630000000,2.51919578465
2218730000000,2.48980055099
2218830000000,2.36254316295
2218930000000,2.28627925995
2219030000000,2.15526355832
2219130000000,2.05743744004
2219230000000,1.93110045742
2219328000000,1.80912478023
2219430000000,1.7622031411
2219536000000,1.58638431584
2219632000000,1.49756215846
2219730000000,1.40002324008
2219830000000,1.34530852051
2219930000000,1.27192342851
2220030000000,1.1977161521
2220134000000,1.13651646455
2220230000000,1.0862008708
2220330000000,1.05058043776
2220430000000,1.05166578071
2220530000000,1.03507187051
2220630000000,1.03130052038
2220730000000,1.03737062042
2220830000000,1.06114868682
2220930000000,1.08783549467
2221030000000,1.10778973928
2221130000000,1.1307400727
2221230000000,1.12530700201
2221330000000,1.15965691294
2221430000000,1.19679644346
2221530000000,1.25722865497
2221630000000,1.33555612922
2221730000000,1.44078788081
2221830000000,1.53267980581
2221930000000,1.67107799415
2222030000000,1.76916068518
2222136000000,1.91251960093
2222230000000,2.06525900887
2222330000000,2.21863518764
2222430000000,2.28557906339
2222530000000,2.43359701992
2222630000000,2.50830159541
2222730000000,2.57939040611
2222830000000,2.61472146222
2222932000000,2.73467052906
2223030000000,2.74728374792
2223130000000,2.61212601287
2223230000000,2.59071789494
2223330000000,2.51655269361
2223430000000,2.48637724702
2223534000000,2.51792448087
2223630000000,2.4624877003
2223730000000,2.42458013414
2223830000000,2.37941643041
2223930000000,2.28809178373
2224032000000,2.29928685496
2224126000000,2.24382593181
2224232000000,2.19288467243
2224330000000,2.11954191475
2224432000000,2.09040504721
2224530000000,2.04710909813
2224630000000,2.04886886336
2224730000000,2.01028375864
2224830000000,1.97941694666
2224932000000,1.95126362198
2225030000000,1.92531628907
2225130000000,1.90096564934
2225230000000,1.89121579148
2225330000000,1.87781495279
2225432000000,1.87919417807
2225530000000,1.87185762954
2225630000000,1.87019961231
2225730000000,1.87075010128
2225832000000,1.87241635842
2225930000000,1.872893362
2226030000000,1.88290777396
2226130000000,1.88164991615
2226230000000,1.89431478329
2226330000000,1.89576055697
2226430000000,1.90529770311
2226532000000,1.91377660182
2226630000000,1.92114258488
2226730000000,1.93834721893
2226830000000,1.94507229702
2226930000000,1.96171466311
2227034000000,1.96719085813
2227130000000,1.97815870579
2227230000000,1.98791620984
2227330000000,1.99711937586
2227430000000,1.99764181115
2227530000000,2.00066377342
2227630000000,1.99835398226
2227730000000,1.995082262
2227832000000,1.98628731395
2227930000000,1.98169330419
2228030000000,1.96847532585
2228130000000,1.95796228237
2228230000000,1.9343978817
2228332000000,1.91816482063
2228436000000,1.89702492613
2228530000000,1.88225453688
2228632000000,1.85724322708
2228730000000,1.83409532756
2228830000000,1.8202967605
2228932000000,1.79971272774
2229030000000,1.77805642028
2229130000000,1.74805888937
2229232000000,1.72657250664
2229332000000,1.70270125454
2229430000000,1.67427468457
2229530000000,1.6625294772
2229630000000,1.63824414921
2229730000000,1.61103996479
2229830000000,1.58606686551
2229932000000,1.5572276186
2230030000000,1.53086209049
2230130000000,1.51007586
2230230000000,1.48339037916
2230330000000,1.45878498796
2230430000000,1.43387147137
2230530000000,1.42440943322
2230632000000,1.40401763502
2230732000000,1.38300227849
2230830000000,1.35951767074
2230930000000,1.34087799759
2231030000000,1.32011591789
2231130000000,1.30033024546
2231230000000,1.29086604227
2231330000000,1.2718473947
2231430000000,1.25695180528
2231532000000,1.23836577423
2231630000000,1.22248181098
2231732000000,1.21214765001
2231832000000,1.19470557805
2231932000000,1.17945301165
2232030000000,1.1645349534
2232130000000,1.14548122117
2232232000000,1.12682325745
2232330000000,1.11442611952
2232432000000,1.11154694403
2232530000000,1.12488595209
2232630000000,1.17869282624
2232730000000,1.25663336373
2232830000000,1.36467691568
2232930000000,1.40982231144
2233030000000,1.54189262041
2233130000000,1.74253401906
2233230000000,1.92890934198
2233332000000,2.12293701217
2233430000000,2.30919197171
2233530000000,2.43997713292
2233630000000,2.46306791108
2233732000000,2.49777008762
2233830000000,2.61942884602
2233930000000,2.58641885653
2234030000000,2.51574199986
2234130000000,2.37878586717
2234230000000,2.28069737144
2234330000000,2.08231908821
2234430000000,1.98979692969
2234530000000,1.99316725849
2234630000000,1.86933575534
2234730000000,1.797480222
2234830000000,1.66534207501
2234932000000,1.60199217779
2235030000000,1.46035103195
2235130000000,1.39249926949
2235230000000,1.29839022207
2235332000000,1.23485941698
2235430000000,1.15882843919
2235530000000,1.14734702392
2235630000000,1.10255470727
2235730000000,1.06586499063
2235830000000,1.03797957415
2235932000000,1.02109760764
2236030000000,1.01671739996
2236134000000,1.02517361966
2236230000000,1.04750378049
2236332000000,1.07834538456
2236428000000,1.09922863098
2236530000000,1.10335267543
2236630000000,1.13005065645
2236730000000,1.19488490647
2236830000000,1.24428968152
2236930000000,1.3260713942
2237032000000,1.41204773255
2237130000000,1.55160348179
2237230000000,1.68065830623
2237332000000,1.8016215237
2237430000000,1.96132189612
2237536000000,2.07388232613
2237630000000,2.26997464015
2237732000000,2.39930817226
2237830000000,2.57430066015
2237932000000,2.68313199769
2238030000000,2.78723174052
2238130000000,2.86833390237
2238230000000,2.94515582844
2238332000000,2.91503073845
2238430000000,2.87098660826
2238530000000,2.7811271983
2238630000000,2.73121703291
2238730000000,2.76138199655
2238830000000,2.60525845787
2238934000000,2.54589973451
